lp_office_id,lp_id,email,phone,web_address,street_address,city,county_state,postal_code,country,region,head_office
705,48,,1 610 260 1555,www.baldwinim.com,100 Four Falls Corporate Center Suite 202,West Conshohocken,Pennsylvania,19428,United States,North America,True
473,50,,1 704 386 5681,www.bankofamerica.com,100 N. Tryon Street,Charlotte,North Carolina,28255,United States,North America,True
1882,54,,1 224 948 3020,www.baxter.com,One Baxter Parkway,Deerfield,Illinois,60015,United States,North America,True
2082,55,ir@bayer.com,49 214 30 72704,www.bayer.com,Kaiser-Wilhelm -Allee Building W11,Leverkusen,,51368,Germany,Western Europe,True
2021,59,,1 859 985 3000,www.berea.edu,101 Chestnut St.,Berea,Kentucky,40404,United States,North America,True
1456,60,,1 514 394 4750,,"1000 Rue De La GauchetiÃ¨re West, Suite 1300",Montreal,,H3B 5A7,Canada,North America,True
432,62,,1 312 544 2000,www.boeing.com,100 North Riverside,Chicago,Illinois,60606-1596,United States,North America,True
1104,64,info@quabbincapital.com,1 617 330 9041,www.quabbincapital.com,21 Custom House Street,Boston,Massachusetts,02110,United States,North America,True
615,65,,1 617 353 9550,www.bu.edu,"One Silber Way, Eighth Floor",Boston,Massachusetts,02215,United States,North America,True
1081,66,,1 207 725 3000,www.bowdoin.edu,255 Maine Street,Brunswick,Maine,04011,United States,North America,True
1646,67,ir@bp.com,44 207 496 4000,www.bp.com,1 St James's Square,London,,SW1Y 4PD,United Kingdom,Western Europe,True
312,68,,31 70 316 0160,www.mn.nl,Prinses Beatrixlaan 15,The Hague,,2595 AK,Netherlands,Western Europe,True
148,71,Investor.Relations@bms.com,1 212 546 4000,www.bms.com,"430 E. 29th Street, 14th Floor",New York,New York,10016,United States,North America,True
2011,72,,1 778 410 7310,www.bci.ca,750 Pandora Avenue,Victoria,,V8W 1E0,Canada,North America,True
501,73,,1 617 730 2028,www.brooklinema.gov/386/Retirement,"11 Pierce Street Stephen Glover Train Memorial  Public Health Bldg., Ground Floor",Brookline,Massachusetts,02445,United States,North America,True
1989,74,,1 401 863 1000,www.brown.edu,1 Prospect Street,Providence,Rhode Island,02912,United States,North America,True
2,75,Investor.Contact@materion.com,1 216 383 4010,www.materion.com,6070 Parkland Boulevard,Mayfield Heights,Ohio,44124,United States,North America,True
580,76,,1 401 232 6000,www.bryant.edu,1150 Douglas Pike,Smithfield,Rhode Island,02917,United States,North America,True
353,78,,1 800 383 9600,www.bvu.edu,610 West 4th Street,Storm Lake,Iowa,50588,United States,North America,True
2159,81,info@bushfoundation.org,1 651 227 0891,www.bushfoundation.org,"101 Fifth Street East, Suite 2400",Saint Paul,Minnesota,55101,United States,North America,True
232,82,,1 800 368 6852,www.butler.edu,4600 Sunset Avenue,Indianapolis,Indiana,46208,United States,North America,True
783,83,,1 626 395 6811,www.caltech.edu,1200 East California Boulevard,Pasadena,California,91125,United States,North America,True
1929,84,newsroom@calpers.ca.gov,1 916 795 3400,www.calpers.ca.gov,"Investment Office Lincoln Plaza 400 Q Street, Room E4800",Sacramento,California,95811,United States,North America,True
1276,85,webstrs@calstrs.com,1 800 228 5453,www.calstrs.com,100 Waterfront Place,Sacramento,California,95605,United States,North America,True
657,86,,1 617 868 3401,www.cambridgeretirementma.gov,"125 CambridgePark Drive, Suite 104",Cambridge,Massachusetts,02140,United States,North America,True
1660,87,,44 203 205 3500,,40 Portman Square 2nd Floor,London,,W1H 6LT,United Kingdom,Western Europe,False
348,87,,852 3973 8788,,"18/F York House, The Landmark 15 Queen's Road Central",Hong Kong,,,Hong Kong,Asia-Pacific,False
1962,87,contact@cppib.com,1 416 868 4075,https://www.cppinvestments.com/,One Queen Street East Suite 2500,Toronto,,M5C 2W5,Canada,North America,True
965,87,,1 646 564 4900,www.cppib.com,"510 Madison Avenue, 15th floor",New York,New York,10022,United States,North America,False
327,87,,91 22 61514400,,"3 North Avenue, Maker Maxity,  5th Floor, Bandra Kurla Complex, Bandra (East)",Mumbai,,400051,India,Asia-Pacific,False
66,87,contact@cppib.com,55 11 3216 5700,,"Av. Brigadeiro Faria Lima,  4300 – 14° andar",São Paulo,,"SP, 04538-132",Brazil,Latin America,False
83,87,contact@cppib.com,61 2 8257 7777,,"Suite 5, Level 30, Governor Macquarie Tower 1 Farrer Place",Sydney,,NSW 2000,Australia,Asia-Pacific,False
746,87,contact@cppib.com,352 2747 1400,,10-12 Boulevard F-D Roosevelt,Luxembourg,,L-2450,Luxembourg,Western Europe,False
1273,87,,,,101 California St,San Francisco,California,,United States,North America,False
584,89,info@canisius.edu,1 716 888 2200,www.canisius.edu,2001 Main Street,Buffalo,New York,14208-1098,United States,North America,True
69,90,,49 89 2000 4180,,Possartstrasse 13,Munich,,81679,Germany,Western Europe,False
1636,90,info@capdyn.com,41 41 748 8444,www.capdyn.com,Bahnhofstrasse 22,Zug,,6301,Switzerland,Western Europe,True
463,90,,44 207 297 0200,,"Whitfield Court, 2nd Floor 30-32 Whitfield Street",London,,W1T 2RQ,United Kingdom,Western Europe,False
218,90,,852 3757 9818,,"16/F, Nexxus Building 41 Connaught Road, Central",Hong Kong,,,Hong Kong,Asia-Pacific,False
1973,90,,1 212 798 3400,,"452 Fifth Avenue, 29th Floor",New York,New York,10018,United States,North America,False
2080,90,,44 121 200 8800,,One Snowhill Snow Hill Queensway,Birmingham,,B4 6GB,United Kingdom,Western Europe,False
540,90,,81 3 6551 2700,,7F Otemachi Park Building 1-1-1 Otemachi Chiyoda-ku,Tokyo,,100-0004,Japan,Asia-Pacific,False
1470,90,,82 2 2097 8204,,"Parnas Tower, 29th Floor 521 Teheran-ro Gangnam-gu",Seoul,,06164,South Korea,Asia-Pacific,False
1090,90,,1 650 388 7000,,50 California Street,San Francisco,California,94111,United States,North America,False
850,90,,39 02 303 1771,,Via Della Spiga 30,Milan,,20121,Italy,Western Europe,False
2110,90,,971 44 019 228,,"Dubai International Financial Center Gate Village 4, Level 3",Dubai,,,United Arab Emirates,Middle East/Africa,False
1212,90,,33 1 7306 2596,,124 Rue Reaumur,Paris,,75002,France,Western Europe,False
1151,90,,,,649 Fifth Avenue South Naples,Florida,Florida,34102,United States,North America,False
692,90,,352 661 261 245,,"16, Rue Jean-Pierre Brasseur",Luxembourg,,L-1258,Luxembourg,Western Europe,False
1698,91,,1 412 268 2000,www.cmu.edu,5000 Forbes Avenue,Pittsburgh,Pennsylvania,15213,United States,North America,True
1913,92,,1 216 368 2000,www.case.edu,10900 Euclid Avenue,Cleveland,Ohio,44 106,United States,North America,True
1844,93,,1 212 596 6300,,"1211 Avenue of the Americas, Suite 3001",New York,New York,10036,United States,North America,False
1975,93,,1 514 842 3261,www.cdpq.com,"Édifice Jacques-Parizeau 1000, place Jean-Paul-Riopelle",Montreal,,H2Z 2B3,Canada,North America,False
1574,93,info@cdpq.com,1 418 684 2334,www.cdpq.com,"Édifice Price 65, rue Sainte-Anne,  14th Floor",Québec,,G1R 3X5,Canada,North America,True
1281,93,,1 202 730 8010,,"1775 Pennsylvania Avenue NorthWest, Suite 200",Washington DC,,20006,United States,North America,False
137,93,,33 1 56 69 25 30,,"28-32, avenue Victor-Hugo 6th Floor",Paris,,75116,France,Western Europe,False
503,93,,91 11 4957 7802,,"5th floor, Suit 507 Worldmark 3, Aerocity",New Delhi,,110037,India,Asia-Pacific,False
1964,93,,61 2 8316 3800,,"Deutsche Bank Place, Suite 2201 126, Philip Street",Sydney,,2000,Australia,Asia-Pacific,False
1038,93,,65 6800 4870,,"One Raffles Quay North Tower, 39th floor, Room 01",Singapore,,048583,Singapore,Asia-Pacific,False
1259,93,,52 55 4170 9625,,"Torre Virreyes Pedregal 24, 9th Floor, Suite 902 Colonia Molino del Rey Delegación Miguel Hidalgo",Mexico City,,11040,Mexico,Latin America,False
2090,93,,44 207 024 8186,,"11 Charles II Street,  2nd Floor",London,,SW1Y 4QU,United Kingdom,Western Europe,False
1041,93,,86 21 6390 0100,,"One Corporate Avenue Unit 1504, 15th Floor 222, Hubin Road, Huang Pu District",Shanghai,,200021,China,Asia-Pacific,False
476,93,,55 11 46 32 01 90,,"Av. Brigadeiro Faria Lima 3477 5th Floor, Suite 51, North Tower Itaim Bibi",São Paulo,,04538-133,Brazil,Latin America,False
1283,94,,1 217 479 3600,www.central-laborers.com,201 North Main Street,Jacksonville,Illinois,62651-1267,United States,North America,True
899,95,,1 989 774 4000,www.cmich.edu,1200 S. Franklin St.,Mount Pleasant,Michigan,48859,United States,North America,True
58,96,danainfo@dana.org,1 212 223 4040,www.dana.org,10 Rockefeller Plaza 16th Floor,New York,New York,10020,United States,North America,True
241,97,,1 312 787 9455,www.crccbenefits.org,12 East Erie Street,Chicago,Illinois,60611,United States,North America,True
151,97,,,,4979 Indiana Avenue Suite 314,Lisle,Illinois,60532,United States,North America,False
260,98,,1 312 744 3891,www.chipabf.org,221 North LaSalle Street Suite 1626,Chicago,Illinois,60601-1203,United States,North America,True
1425,99,,1 866 441 9694,www.ctaretirement.org,55 West Monroe Street Suite 1950,Chicago,Illinois,60603,United States,North America,True
1220,100,,1 267 426 5332,www.chop.edu,3401 Civic Center Blvd.,Philadelphia,Pennsylvania,19104,United States,North America,True
90,101,,1 513 352 3227,,City Hall Room 328 801 Plum Street Room 240,Cincinnati,Ohio,45202,United States,North America,True
1849,107,,1 215 496 7400,https://www.phila.gov/,2 Penn Plaza 16th Floor,Philadelphia,Pennsylvania,19102,United States,North America,True
1212,110,info@pkzh.ch,41 44 412 5555,www.pkzh.ch,Morgartenstrasse 30,Zurich,,8004,Switzerland,Western Europe,True
233,111,info@benedum.org,1 412 288 0360,www.benedum.org,223 Fourth Avenue 1400 Benedum-Trees Building,Pittsburgh,Pennsylvania,15222,United States,North America,True
1406,112,,1 207 859 4000,www.colby.edu,4000 Mayflower Hill Drive,Waterville,Maine,04901,United States,North America,True
1544,113,,1 315 228 7000,www.colgate.edu,13 Oak Drive,Hamilton,New York,13346,United States,North America,True
741,114,investments@holycross.edu,1 508 793 2011,www.holycross.edu,1 College Street,Worcester,Massachusetts,01610,United States,North America,True
1551,115,,1 888 965 7254,www.colonialwilliamsburg.org,101 Visitor Center Drive,Williamsburg,Virginia,23185,United States,North America,True
656,116,,1 719 389 6000,www.coloradocollege.edu,14 East Cache la Poudre St.,Colorado Springs,Colorado,80903,United States,North America,True
519,117,webmaster@fppaco.org,1 303 770 3772,www.fppaco.org,5290 DTC Parkway Suite 100,Greenwood Village,Colorado,80111,United States,North America,True
1541,118,,1 303 832 9550,www.copera.org,1301 Pennsylvania Street,Denver,Colorado,80203,United States,North America,True
1390,118,,,,1120 West 122nd Avenue Suite 200,Westminster,Colorado,80217,United States,North America,False
882,119,investments@columbia-imc.org,1 212 854 1754,www.columbia.edu,116th Street and Broadway,New York,New York,10027,United States,North America,True
994,121,,1 816 234 2000,www.commercebank.com,1000 Walnut,Kansas City,Missouri,64106,United States,North America,True
1961,121,,1 314 854 7490,,1045 Executive Parkway Drive,Saint Louis,Missouri,63141,United States,North America,False
1401,121,,1 800 453 2265,,8000 Forsyth Boulevard,Clayton,Missouri,63105,United States,North America,False
369,122,,1 202 434 1100,www.cwa-union.org,501 3rd Street NorthWest,"Washington, DC",,20001,United States,North America,True
19,124,privateequity@cornell.edu,1 607 254 1150,www.cornell.edu,35 Thornwood Drive Suite 200,Ithaca,New York,14850,United States,North America,True
988,124,,1 646 973 4400,,"1155 Avenue of the Americas, Suite 1850",New York,New York,10036,United States,North America,False
2083,127,,81 3 3216 1211,https://www.dai-ichi-life.co.jp/english/index.html,"1-13-1 Yurakucho, Chiyoda-ku",Tokyo,,100-8411,Japan,Asia-Pacific,True
2085,128,investor.relations@stellantis.com,31 207 766 0311,www.stellantis.com,Singaporestraat 92-100,Lijden,,P7 1175,Netherlands,Western Europe,True
848,129,retirement_fund@dallaserf.org,1 214 580 7700,www.dallaserf.org,"600 North Pearl Street Suite 2450, South Tower",Dallas,Texas,75201,United States,North America,True
556,130,Investment.Office@dartmouth.edu,1 617 778 2720,www.dartmouth.edu,"545 Boylston St, 9th Floor",Boston,Massachusetts,02116,United States,North America,True
1469,130,contact@dartmouth.edu,1 603 646 1110,www.dartmouth.edu,"12 South Street, Suite 1",Hanover,New Hampshire,03755,United States,North America,False
479,131,,33 8 92 97 62 13,,9 rpt Champs Elysees M. Dassault,Paris,,75008,France,Western Europe,True
1599,132,,1 704 894 2000,www.davidson.edu,405 North Main Street,Davidson,North Carolina,28035,United States,North America,True
1111,133,,1 309 765 4491,www.deere.com,One John Deere Place,Moline,Illinois,61265,United States,North America,True
1271,135,,1 302 739 4208,open.omb.delaware.gov,"McArdle Building 860 Silver Lake Blvd., Suite #1",Dover,Delaware,19904-2402,United States,North America,True
1174,136,investorrelations@delta.com,1 404 715 2170,www.delta.com,1030 Delta Boulevard,Atlanta,Georgia,30354,United States,North America,True
35,137,,1 740 587 0810,www.denison.edu,100 West College Street,Granville,Ohio,43023,United States,North America,True
27,139,,1 514 281 8634,www.rcd-dgp.com,"995, Boulevard Alphonse-Desjardins",LÃ©vis,,G6V 0M5,Canada,North America,True
1713,143,dcrb@dc.gov,1 202 343 3200,www.dcrb.dc.gov,"900 7th Street, NorthWest 2nd Floor",Washington DC,,20001,United States,North America,True
46,145,Investor.Relations@dominionenergy.com,1 804 819 2000,www.dominionenergy.com,120 Tredegar Street,Richmond,Virginia,23219,United States,North America,True
110,146,,1 952 703 4965,www.donaldson.com,1400 West 94th Street,Bloomington,Minnesota,55431,United States,North America,True
646,147,,1 989 636 1000,www.dow.com,2211 H.H. Dow Way,Midland,Michigan,48674,United States,North America,True
1397,148,,1 989 636 1000,corporate.dow.com/en-us/about/venture-capital,"Dow Ashman Center, 4520 Ashman Street",Midland,Michigan,48642,United States,North America,True
1440,150,,1 704 376 0291,www.dukeendowment.org,800 East Morehead Street,Charlotte,North Carolina,28202,United States,North America,True
1003,152,,1 919 668 9995,www.dumac.duke.edu,280 South Mangum Street Suite 210,Durham,North Carolina,27701-3675,United States,North America,True
358,153,info@duquesnelight.com,1 412 393 7300,www.duquesnelight.com,411 Seventh Avenue (6-1),Pittsburgh,Pennsylvania,15219,United States,North America,True
379,154,webmaster@xavier.edu,1 513 745 3000,www.xavier.edu,3800 Victory Parkway,Cincinnati,Ohio,45207,United States,North America,True
1788,155,,1 765 983 1200,www.earlham.edu,801 National Road West,Richmond,Indiana,47374-4095,United States,North America,True
1965,157,invrel@edisonintl.com,1 877 379 9515,www.edison.com,2244 Walnut Grove Avenue,Rosemead,California,91770,United States,North America,True
112,158,investorrelations@hp.com,1 650 857 1501,www.hp.com,1501 Page Mill Road,Palo Alto,California,94304,United States,North America,True
967,160,,1 317 276 2000,www.lilly.com,Lilly Corporate Center,Indianapolis,Indiana,46285,United States,North America,True
732,161,,1 630 617 3400,www.elmhurst.edu,190 Prospect Avenue,Elmhurst,Illinois,60126,United States,North America,True
1733,162,,1 404 727 6123,www.emory.edu,201 Dowman Drive,Atlanta,Georgia,30322,United States,North America,True
1891,164,,1 845 575 3000,www.marist.edu,3399 North Road,Poughkeepsie,New York,12601,United States,North America,True
991,165,mail@PorticoBenefits.org,1 800 352 2876,www.porticobenefits.org,"800 Marquette Avenue, Suite 1050",Minneapolis,Minnesota,55402-2892,United States,North America,True
31,166,info@kauffman.org,1 816 932 1000,www.kauffman.org,4801 Rockhill Road,Kansas City,Missouri,64110,United States,North America,True
233,167,,1 972 940 6000,corporate.exxonmobil.com,5959 Las Colinas Boulevard,Irving,Texas,75039-2298,United States,North America,True
1121,168,retire@falmouthretirementma.gov,1 508 457 0578,www.falmouthretirement.org,"80 Davis Straits, Suite 102",Falmouth,Massachusetts,02540,United States,North America,True
430,170,ir@fedex.com,1 901 818 7500,www.fedex.com,942 South Shady Grove Road,Memphis,Tennessee,38120,United States,North America,True
583,172,info@keva.fi,358 20 614 21,www.keva.fi,Unioninkatu 43,Helsinki,,FI-00101,Finland,Western Europe,True
433,174,investorrelations@thermofisher.com,1 781 622 1111,www.thermofisher.com,168 Third Avenue,Waltham,Massachusetts,02451,United States,North America,True
834,175,,1 212 300 1999,,"366 Madison Avenue,  4th Floor",New York,New York,10017,United States,North America,True
1008,177,,1 850 488 4406,www.sbafla.com,1801 Hermitage Boulevard Suite 100,Tallahassee,Florida,32308,United States,North America,True
1976,178,office-of-communications@fordfoundation.org,1 212 573 5000,www.fordfound.org,320 E 43rd St,New York,New York,10017,United States,North America,True
273,178,,861085327199,,Ford Foundation International Club Office Building Suite 501 Jianguomenwai Dajie No. 21,Beijing,,100020,China,Asia-Pacific,False
888,178,,20224803960,,Ford Foundation,Cairo,,2344,Egypt,Middle East/Africa,False
1179,178,,525591380270,,Ford Foundation Santa Margarita 227 Insurgentes San Borja,Mexico City,,03100,Mexico,Latin America,False
1887,178,,23412777100,,Ford Foundation PO Box 2368 Marina,Lagos,,,Nigeria,Middle East/Africa,False
265,178,andeanregion@fordfoundation.org,,,"Ford Foundation Nueve 5, Suite 701 Calle 95 N. 14-45",Bogota,,,Colombia,Latin America,False
358,178,,552132352100,,"Ford Foundation Praia do Flamengo 154, 8Â° andar CEP 22210-030",Rio de Janeiro,,,Brazil,Latin America,False
1963,178,,254206619200,,"Ford Foundation PO Box 41081 Nairobi, Kenya",Nairobi,,00100,Kenya,Middle East/Africa,False
739,178,,911147105300,,Ford Foundation 55 Lodi Estate,New Delhi,,110 003,India,Asia-Pacific,False
2137,178,,622129357200,,"Ford Foundation Sequis Center, 11th Floor Jl. Jend. Sudirman 71",Jakarta,,12190,Indonesia,Asia-Pacific,False
237,178,,27117703300,,"Ford Foundation Saxonwold 2132 Johannesburg, South Africa",Johannesburg,,521115,South Africa,Middle East/Africa,False
747,179,fordir@ford.com,1 800 555 5259,corporate.ford.com,"One American Road, Suite 1026",Dearborn,Michigan,48126-2798,United States,North America,True
1727,180,,1 717 358 3911,www.fandm.edu,415 Harrisburg Avenue,Lancaster,Pennsylvania,17603,United States,North America,True
483,182,,1 408 746 6200,,Fujitsu America Inc.  1250 E. Arques Avenue,Sunnyvale,California,94085-5401,United States,North America,False
981,182,,81 44 738 2131,http://nenkinkikin.jp.fujitsu.com,"3rd Floor, Union Building, 264-3, Kosugi 3-chome, Nakahara-ku",Kawasaki,,211-0063,Japan,Asia-Pacific,True
1521,184,,1 508 767 7000,www.assumption.edu,500 Salisbury Street,Worcester,Massachusetts,01609,United States,North America,True
2089,186,,1 763 764 3202,www.generalmills.com,One General Mills Boulevard,Minneapolis,Minnesota,55426,United States,North America,True
1197,188,,1 202 994 1000,www.gwu.edu,"1918 F Street, NW",Washington D.C.,,20052,United States,North America,True
1710,189,,1 202 687 0100,www.georgetown.edu,"37th and O Streets, North West",Washington D.C.,,20057,United States,North America,True
253,190,info@gtf.gatech.edu,1 404 894 5072,www.gtf.gatech.edu,"760 Spring Street, NW Suite 400",Atlanta,Georgia,30308,United States,North America,True
636,191,info@juniata.edu,1 877 586 4282,www.juniata.edu,1700 Moore Street,Huntingdon,Pennsylvania,16652,United States,North America,True
538,193,info@goldenleaf.org,1 252 442 7474,www.goldenleaf.org,301 N. Winstead Avenue,Rocky Mount,North Carolina,27804,United States,North America,True
1453,194,,1 330 796 3751,corporate.goodyear.com,200 Innovation Way,Akron,Ohio,44316-0001,United States,North America,True
194,196,,1 909 621 8000,www.pitzer.edu,1050 North Mills Avenue,Claremont,California,91711,United States,North America,True
1259,198,,1 641 269 4000,www.grinnell.edu,1115 8th Avenue,Grinnell,Iowa,50112,United States,North America,True
1740,199,,1 315 859 4011,www.hamilton.edu,198 College Hill Road,Clinton,New York,13323,United States,North America,True
796,201,info@hartfordcitytreasurer.org,1860 757 9100,www.hartfordcitytreasurer.org,"250 Constitution Plaza,  2nd Floor",Hartford,Connecticut,,United States,North America,True
874,202,partnerships@hmc.harvard.edu,1 617 523 4400,www.hmc.harvard.edu,600 Atlantic Avenue,Boston,Massachusetts,02210-2203,United States,North America,True
1295,203,,1 610 896 1000,www.haverford.edu,370 Lancaster Avenue,Haverford,Pennsylvania,19041,United States,North America,True
339,205,,41 58 280 1000,www.helvetia.com,Dufourstrasse 40,St. Gallen,,9001,Switzerland,Western Europe,True
1648,206,kaiserfinance@kff.org,1 650 854 9400,www.kff.org,"185 Berry Street, Suite 2000",San Francisco,California,94107,United States,North America,True
1376,207,info@hluce.org,1 212 489 7700,www.hluce.org,"51 Madison Avenue, 30th Floor",New York,New York,10010,United States,North America,True
505,208,pensions.team@hertfordshire.gov.uk,44 1992 555 466,www.hertsdirect.org,"LPP, Hertfordshire County Council, Post point CHO 033,  County Hall, Pegs Lane",Hertford,,SG13 8DQ,United Kingdom,Western Europe,True
819,209,,1 310 285 9000,www.wmeentertainment.com,9560 Wilshire Blvd,Beverly Hills,California,90210,United States,North America,True
2055,209,,1 310 285 9000,,11 Madison Avenue,New York,New York,10010,United States,North America,False
434,209,,1 615 963 3000,,1201 Demonbreun,Nashville,Tennessee,37203,United States,North America,False
963,209,,44 20 8929 8400,,100 New Oxford St,London,,WC1A 1HB,United Kingdom,Western Europe,False
692,209,,61 2 9285 8000,,"MLC Centre Level 25, 19 Martin Place",Sydney,,2000,Australia,Asia-Pacific,False
1326,210,,1 262 696 4455,,125 West Wisconsin Avenue  Suite 200,Pewaukee,Wisconsin,53072,United States,North America,False
673,210,,1 303 571 1010,www.hexagoninc.com,1550 Market Street  Suite 450,Denver,Colorado,80202,United States,North America,True
10,212,investor.relations@roche.com,41 61 688 8880,www.roche.com,Grenzacherstrasse 124,Basel,,4070,Switzerland,Western Europe,True
1351,213,,1 616 395 7000,www.hope.edu,141 E 12th Street,Holland,Michigan,49422-9000,United States,North America,True
913,215,invest@hfrrf.org,1 281 372 5100,www.hfrrf.org,4225 Interwood North Parkway,Houston,Texas,77032,United States,North America,True
2041,216,contact@hmeps.org,1 713 595 0100,www.hmeps.org,"1201 Louisiana, Suite 900",Houston,Texas,77002,United States,North America,True
1234,217,info@hpops.org,1 713 869 8734,www.hpops.org,602 Sawyer Street Suite 300,Houston,Texas,77007,United States,North America,True
1950,218,,1 301 215 8500,www.hhmi.org,4000 Jones Bridge Road,Chevy Chase,Maryland,20815-6789,United States,North America,True
1643,219,,1 313 963 7777,hudson-webber.org,"Fort Washington Plaza 333 W. Fort Street, Suite 1310",Detroit,Michigan,48226-3134,United States,North America,True
773,220,,1 214 978 8000,www.huntconsolidated.com,1900 North Akard Street,Dallas,Texas,75201-2300,United States,North America,True
1192,221,,1 514 289 2518,www.hydroquebec.com,"Édifice Jean-Lesage, 75, boulevard René-Lévesque Ouest",Montréal,,H2Z 1A4,Canada,North America,True
546,223,,1 914 499 1900,www.ibm.com,1 New Orchard Road,Armonk,New York,10504-1722,United States,North America,True
691,224,,1 630 368 1010,www.imrf.org,2211 South York Road Suite 400,Oak Brook,Illinois,60523-2374,United States,North America,True
873,226,,1 312 793 5718,www.illinois.gov/isbi,180 North LaSalle Street Suite 2015,Chicago,Illinois,60601,United States,North America,True
2169,227,investments@trsil.org,1 217 814 2000,www.trsil.org,2815 West Washington Street P.O. Box 19253,Springfield,Illinois,62794-9253,United States,North America,True
1748,227,,1 800 877 7896,,4200 Commerce Court Suite 100,Lisle,Illinois,60532-3611,United States,North America,False
