,lp_id,lp_name,type_id,asset_amount,currency,hq_city,hq_country
189,199,Hamilton College,5,1480000000.0,USD,Clinton, United States
190,201,Hartford Municipal Employees Retirement Fund,12,1200000000.0,USD,Hartford, United States
191,202,Harvard Management Company,5,53200000000.0,USD,Boston, United States
192,202,Harvard Management Company,5,53200000000.0,USD,Boston, United States
193,203,Haverford College,5,641500000.0,USD,Haverford, United States
194,203,Haverford College,5,641500000.0,USD,Haverford, United States
195,205,Helvetia,8,54450000000.0,CHF,St. Gallen, Switzerland
196,206,Henry J. Kaiser Family Foundation,5,73600000000.0,USD,San Francisco, United States
197,206,Henry J. Kaiser Family Foundation,5,73600000000.0,USD,San Francisco, United States
198,207,Henry Luce Foundation,5,1030000000.0,USD,New York, United States
199,207,Henry Luce Foundation,5,1030000000.0,USD,New York, United States
200,208,Hertfordshire County Council Pension Fund,12,5880000000.0,GBP,Hertford, United Kingdom
201,209,William Morris Endeavour Entertainment Ltd.,3,,,Beverly Hills, United States
202,210,Hexagon Investments Inc.,9,,,Denver, United States
203,212,Roche Holding AG,26,19160000000.0,CHF,Basel, Switzerland
204,213,Hope College,5,297130000.0,USD,Holland, United States
205,213,Hope College,5,297130000.0,USD,Holland, United States
206,215,Houston Firefighters' Relief and Retirement Fund,12,4620000000.0,USD,Houston, United States
207,216,Houston Municipal Employees' Pension System (HMEPS),12,2860000000.0,USD,Houston, United States
208,217,Houston Police Officers' Pension System (HPOPS),12,7270000000.0,USD,Houston, United States
209,218,Howard Hughes Medical Institute,5,27070000000.0,USD,Chevy Chase, United States
210,218,Howard Hughes Medical Institute,5,27070000000.0,USD,Chevy Chase, United States
211,219,Hudson-Webber Foundation,5,190630000.0,USD,Detroit, United States
212,219,Hudson-Webber Foundation,5,190630000.0,USD,Detroit, United States
213,220,Hunt Consolidated Inc.,26,,,Dallas, United States
214,221,Hydro-Quebec Employees Pension Fund,12,29330000000.0,CAD,Montréal, Canada
215,223,IBM Retirement Fund,26,132000000.0,USD,Armonk, United States
216,224,Illinois Municipal Retirement Fund,12,54700000000.0,USD,Oak Brook, United States
217,226,Illinois State Board of Investment,12,24690000000.0,USD,Chicago, United States
218,227,Teachers' Retirement System of the State of Illinois,12,65400000000.0,USD,Springfield, United States
219,229,Indiana University Foundation,5,3450000000.0,USD,Bloomington, United States
220,229,Indiana University Foundation,5,3450000000.0,USD,Bloomington, United States
221,232,International Paper Company,26,12020000000.0,USD,Memphis, United States
222,233,Investor AB,9,20750000000.0,SEK,Stockholm, Sweden
223,234,Iowa Public Employees' Retirement System,12,45200000000.0,USD,Des Moines, United States
224,236,Itochu Corporation,3,11125760000000.0,JPY,Tokyo, Japan
225,237,J. Paul Getty Trust,5,9200000000.0,USD,Los Angeles, United States
226,237,J. Paul Getty Trust,5,9200000000.0,USD,Los Angeles, United States
227,238,James Irvine Foundation,5,2240000000.0,USD,San Francisco, United States
228,238,James Irvine Foundation,5,2240000000.0,USD,San Francisco, United States
229,239,Jessie Smith Noyes Foundation,5,58890000.0,USD,New York, United States
230,239,Jessie Smith Noyes Foundation,5,58890000.0,USD,New York, United States
231,240,Markle Foundation,5,101530000.0,USD,New York, United States
232,240,Markle Foundation,5,101530000.0,USD,New York, United States
233,241,The John A. Hartford Foundation,5,632000000.0,USD,New York, United States
234,241,The John A. Hartford Foundation,5,632000000.0,USD,New York, United States
235,243,John S. and James L. Knight Foundation,5,2530000000.0,USD,Miami, United States
236,243,John S. and James L. Knight Foundation,5,2530000000.0,USD,Miami, United States
237,244,Johns Hopkins University,5,12530000000.0,USD,Baltimore, United States
238,244,Johns Hopkins University,5,12530000000.0,USD,Baltimore, United States
239,245,Joyce Foundation,5,1240000000.0,USD,Chicago, United States
240,245,Joyce Foundation,5,1240000000.0,USD,Chicago, United States
241,249,Kansas Public Employees Retirement System,12,25250000000.0,USD,Topeka, United States
242,250,Kenyon College,5,589140000.0,USD,Gambier, United States
243,250,Kenyon College,5,589140000.0,USD,Gambier, United States
244,251,Kern County Employees Retirement Association,12,4990000000.0,USD,Bakersfield, United States
245,253,KeyBank,25,55810000000.0,USD,Cleveland, United States
246,253,KeyBank,25,55810000000.0,USD,Cleveland, United States
247,255,Whitbread Group,26,2990000000.0,GBP,Dunstable, United Kingdom
248,257,Kroger,26,3350000000.0,USD,Cincinnati, United States
249,258,Laborers National Pension Fund,12,1490000000.0,USD,Dallas, United States
250,262,Lehigh University Endowment Fund,5,1840000000.0,USD,Bethlehem, United States
251,262,Lehigh University Endowment Fund,5,1840000000.0,USD,Bethlehem, United States
252,263,Leicestershire County Pension Fund,12,5146000000.0,GBP,Leicester, United Kingdom
253,265,Liberty Mutual Group,8,92420000000.0,USD,Boston, United States
254,266,Lifespan Corporation,26,384680000.0,USD,Providence, United States
255,267,Lincoln University,5,44390000.0,USD,Lincoln, United States
256,267,Lincoln University,5,44390000.0,USD,Lincoln, United States
257,268,Lincolnshire County Pension Fund,12,2730000000.0,GBP,Lincoln, United Kingdom
258,270,London Borough of Enfield Pension Fund,12,1185000000.0,GBP,Enfield, United Kingdom
259,271,Los Angeles City Employees' Retirement System,12,23050000000.0,USD,Los Angeles, United States
260,272,Los Angeles County Employees' Retirement Association,12,75580000000.0,USD,Pasadena, United States
261,273,Los Angeles Fire & Police Pension System,12,32700000000.0,USD,Los Angeles, United States
262,274,Louisiana State Employees' Retirement System,12,13990000000.0,USD,Baton Rouge, United States
263,275,Loyola University of Chicago,5,1070000000.0,USD,Chicago, United States
264,275,Loyola University of Chicago,5,1070000000.0,USD,Chicago, United States
265,276,Macomb County Retirement System,12,1100000000.0,USD,Mount Clemens, United States
266,282,Massachusetts Bay Transportation Authority Retirement Fund,12,1840000000.0,USD,Boston, United States
267,283,Massachusetts Institute of Technology,5,34790000000.0,USD,Cambridge, United States
268,283,Massachusetts Institute of Technology,5,34790000000.0,USD,Cambridge, United States
269,284,Renault Group,3,115740000000.0,EUR,Boulogne-Billancourt, France
270,285,Massachusetts Pension Reserves Investment Management Board,12,95700000000.0,USD,Boston, United States
271,286,Mayo Clinic,5,17930000000.0,USD,Rochester, United States
272,286,Mayo Clinic,5,17930000000.0,USD,Rochester, United States
273,287,"Meadows Foundation, Inc.",5,681400000.0,USD,Dallas, United States
274,287,"Meadows Foundation, Inc.",5,681400000.0,USD,Dallas, United States
275,288,Memorial Sloan-Kettering Cancer Center,5,10624000000.0,USD,New York, United States
276,288,Memorial Sloan-Kettering Cancer Center,5,10624000000.0,USD,New York, United States
277,289,MetLife,8,767583000000.0,USD,New York, United States
278,290,Metropolitan Museum of Art,5,4960000000.0,USD,New York, United States
279,290,Metropolitan Museum of Art,5,4960000000.0,USD,New York, United States
280,291,Meyer Memorial Trust,5,996480000.0,USD,Portland, United States
281,291,Meyer Memorial Trust,5,996480000.0,USD,Portland, United States
282,293,Michelin,26,32180000000.0,EUR,Clermont-Ferrand, France
283,294,State of Michigan Retirement Systems,23,94080000000.0,USD,Lansing, United States
284,295,Michigan State University,5,4340000000.0,USD,East Lansing, United States
285,295,Michigan State University,5,4340000000.0,USD,East Lansing, United States
286,296,Middlebury College,5,1520000000.0,USD,Middlebury, United States
287,296,Middlebury College,5,1520000000.0,USD,Middlebury, United States
288,297,Milwaukee County Employees Retirement System,12,1740000000.0,USD,Milwaukee, United States
289,300,Securian Financial Group,8,29500000000.0,USD,St. Paul, United States
290,302,Minnesota State Board of Investment,23,94100000000.0,USD,St. Paul, United States
291,303,Mitsui & Co. (U.S.A.) Inc.,26,122310000.0,USD,New York, United States
292,304,Montana Board of Investments,23,25960000000.0,USD,Helena, United States
293,305,Montreal Urban Community Police Pension Funds,12,3000000000.0,CAD,Montréal, Canada
294,306,Motorola Solutions Venture Capital,3,209000000.0,USD,Chicago, United States
295,307,Chr. Augustinus Fabrikker Aktieselskab,17,34900000000.0,DKK,Copenhagen, Denmark
296,309,Museum of Modern Art,5,1780000000.0,USD,New York, United States
297,309,Museum of Modern Art,5,1780000000.0,USD,New York, United States
298,311,Mutual of Omaha Insurance Co.,8,7960000000.0,USD,Omaha, United States
299,314,National Academy of Sciences,5,1250000000.0,USD,Washington," DC, United States"
300,314,National Academy of Sciences,5,1250000000.0,USD,Washington," DC, United States"
301,315,National Automatic Sprinkler Industry,5,495810000.0,USD,Landover, United States
302,315,National Automatic Sprinkler Industry,5,495810000.0,USD,Landover, United States
303,316,National Bank of Canada,25,118210000000.0,CAD,Montreal, Canada
304,316,National Bank of Canada,25,118210000000.0,CAD,Montreal, Canada
305,318,National Gallery of Art,5,1350000000.0,USD,Washington," DC, United States"
306,318,National Gallery of Art,5,1350000000.0,USD,Washington," DC, United States"
307,320,National Railroad Retirement Investment Trust,12,28400000000.0,USD,Chicago, United States
308,321,Crown Venture Investment Fund,4,,,Palm Beach, United States
309,322,Nationwide Mutual Insurance Company,8,130800000000.0,USD,Columbus, United States
310,323,Nestlé S.A.,26,24780000000.0,CHF,Vevey, Switzerland
311,324,Public Employees' Retirement System of Nevada,12,46570000000.0,USD,Carson City, United States
312,325,New Hampshire Retirement System,12,11480000000.0,USD,Concord, United States
313,327,New Mexico State Investment Council,27,34500000000.0,USD,Santa Fe, United States
314,328,New York Life Insurance,26,284200000000.0,USD,New York, United States
315,329,New York State Teachers' Retirement System,12,146200000000.0,USD,Albany, United States
316,330,New York University,5,5800000000.0,USD,New York, United States
317,330,New York University,5,5800000000.0,USD,New York, United States
318,331,AlpInvest Partners,1,55000000000.0,USD,Amsterdam, Netherlands
319,336,North Carolina State Treasury,12,123900000000.0,USD,Raleigh, United States
320,337,Eversource Energy,26,4970000000.0,USD,Springfield, United States
321,338,Northeastern University,5,1690000000.0,USD,Boston, United States
322,338,Northeastern University,5,1690000000.0,USD,Boston, United States
323,340,Northwestern Memorial Hospital,26,934200000.0,USD,Chicago, United States
324,341,Northwestern Mutual,8,261800000000.0,USD,Milwaukee, United States
325,343,Norwest Venture Partners,9,12500000000.0,USD,Palo Alto, United States
326,344,Nottinghamshire Pension Fund,12,5009000000.0,GBP,Nottingham, United Kingdom
327,347,Ohio Carpenters Health & Welfare Fund,12,20600000.0,USD,Cleveland, United States
328,349,Ohio Police & Fire Pension Fund,12,19440000000.0,USD,Columbus, United States
329,350,School Employees' Retirement System of Ohio,12,18710000000.0,USD,Columbus, United States
330,351,Oklahoma Capital Investment Board,23,7840000.0,USD,Oklahoma City, United States
331,352,Omaha School Employees' Retirement System,12,1400000000.0,USD,Omaha, United States
332,354,OMERS Private Equity,9,14800000000.0,CAD,Toronto, Canada
333,355,Ontario Teachers’ Pension Plan,12,239000000000.0,CAD,Toronto, Canada
334,356,Ontario Power Generation,3,62350000000.0,CAD,Toronto, Canada
335,357,Orange County Employees Retirement System,12,21570000000.0,USD,Santa Ana, United States
336,359,Oregon State Treasury,12,94860000000.0,USD,Salem, United States
337,362,U.S. International Development Finance Corporation (DFC),23,6200000000.0,USD,Washington," D.C., United States"
338,364,Pacific Life Insurance Co.,8,178760000000.0,USD,Newport Beach, United States
339,366,PacifiCorp,26,1060000000.0,USD,Portland, United States
340,368,Pearson,26,3710000000.0,GBP,London, United Kingdom
341,369,Penn Mutual Life Insurance Company,8,25090000000.0,USD,Horsham, United States
342,370,PPL Corporation,3,47920000000.0,USD,Allentown, United States
343,371,Pennsylvania Public School Employees' Retirement System,12,72470000000.0,USD,Harrisburg, United States
344,372,Pennsylvania State Employees' Retirement System,12,39900000000.0,USD,Harrisburg, United States
345,373,Pennsylvania State University,5,2810000000.0,USD,State College, United States
346,373,Pennsylvania State University,5,2810000000.0,USD,State College, United States
347,374,PGGM,1,268293000000.0,EUR,Zeist, Netherlands
348,375,Perot Investments,9,,,Dallas, United States
349,377,Pfizer Inc.,3,178980000000.0,USD,New York, United States
350,379,Phillips Academy,5,1430000000.0,USD,Andover, United States
351,379,Phillips Academy,5,1430000000.0,USD,Andover, United States
352,381,PKE Pensionskasse Energie,12,12000000000.0,CHF,Zurich, Switzerland
353,383,Plymouth County Retirement Association,12,1300000000.0,USD,North Plymouth, United States
354,384,AltaCap Group,1,1650000000.0,USD,London, United Kingdom
355,386,Pomona College,5,2390000000.0,USD,Claremont, United States
356,386,Pomona College,5,2390000000.0,USD,Claremont, United States
357,387,Prince George's County Pension Fund,12,2090000000.0,USD,Upper Marlboro, United States
358,388,Princeton University Investment Co.,5,37700000000.0,USD,Princeton, United States
359,388,Princeton University Investment Co.,5,37700000000.0,USD,Princeton, United States
360,389,Principal Financial Group,8,106890000000.0,USD,Des Moines, United States
361,390,Pritzker Traubert Foundation,5,320940000.0,USD,Chicago, United States
362,390,Pritzker Traubert Foundation,5,320940000.0,USD,Chicago, United States
363,392,Duke Energy,26,8510000000.0,USD,Charlotte, United States
364,394,Public Employee Retirement System of Idaho,12,23270000000.0,USD,Boise, United States
365,396,Public School and Education Employee Retirement Systems of Missouri,12,56800000000.0,USD,Jefferson City, United States
366,397,Public Service Enterprise Group Incorporated,26,7500000000.0,USD,Newark, United States
367,399,Mitsubishi Estate,3,6072519000000.0,JPY,Tokyo, Japan
368,401,Rensselaer Polytechnic Institute,5,995130000.0,USD,Troy, United States
369,401,Rensselaer Polytechnic Institute,5,995130000.0,USD,Troy, United States
370,403,Rhode Island State Treasury,12,10790000000.0,USD,Providence, United States
371,404,Rice University,5,8730000000.0,USD,Houston, United States
372,404,Rice University,5,8730000000.0,USD,Houston, United States
373,405,Richard King Mellon Foundation,5,3100000000.0,USD,Pittsburgh, United States
374,405,Richard King Mellon Foundation,5,3100000000.0,USD,Pittsburgh, United States
375,408,Rochester Institute of Technology,5,1270000000.0,USD,Rochester, United States
376,408,Rochester Institute of Technology,5,1270000000.0,USD,Rochester, United States
377,409,Rockefeller University,5,3010000000.0,USD,New York, United States
378,409,Rockefeller University,5,3010000000.0,USD,New York, United States
379,410,Rosenberg Foundation,5,57880000.0,USD,San Francisco, United States
380,410,Rosenberg Foundation,5,57880000.0,USD,San Francisco, United States
381,414,SC Johnson,26,1300000000.0,USD,Racine, United States
382,415,Sacramento County Employees' Retirement System (SCERS),12,12850000000.0,USD,Sacramento, United States
383,416,San Antonio Fire and Police Pension Fund,12,4390000000.0,USD,San Antonio, United States
384,417,San Bernardino County Employees' Retirement Association (SBCERA),12,14320000000.0,USD,San Bernardino, United States
385,418,San Diego County Employees' Retirement Association,12,16550000000.0,USD,San Diego, United States
386,420,San Francisco Employees' Retirement System,12,36480000000.0,USD,San Francisco, United States
387,422,Schlumberger Private Pension Fund,26,15920000000.0,USD,Houston, United States
388,423,Mercer Alternatives,1,21200000000.0,USD,Zurich, Switzerland
389,426,Sears Holding Corporation,26,2400000000.0,USD,Hoffman Estates, United States
390,427,SEB Investment Management AB,1,992000000000.0,SEK,Stockholm, Sweden
