,ID,Name,Type,TypeID,HQ,AssetAmount,Currency
3286,128,Stellantis N.V.,Private Pension Fund,26,"Lijden, Netherlands",20260000000.0,EUR
1170,129,Employees' Retirement Fund of the City of Dallas,Public Pension Fund,12,"Dallas, United States",4040000000.0,USD
1028,130,Dartmouth College,Foundation / Endowment,5,"Boston, United States",9860000000.0,USD
1031,131,Dassault Developpement,Corporate,3,"Paris, France",5480000.0,EUR
1034,132,Davidson College,Foundation / Endowment,5,"Davidson, United States",1330000000.0,USD
1791,133,John Deere,Private Pension Fund,26,"Moline, United States",17190000000.0,USD
1041,135,Delaware Public Employees' Retirement System,Public Pension Fund,12,"Dover, United States",12930000000.0,USD
1044,136,"Delta Air Lines, Inc.",Private Pension Fund,26,"Atlanta, United States",20050000000.0,USD
1046,137,Denison University,Foundation / Endowment,5,"Granville, United States",1270000000.0,USD
1055,139,Desjardins Group,Private Pension Fund,26,"Lévis, Canada",17200000000.0,CAD
1071,143,District of Columbia Retirement Board,Public Pension Fund,12,"Washington DC, United States",11380000000.0,USD
1075,145,Dominion Energy Inc.,Private Pension Fund,26,"Richmond, United States",10830000000.0,USD
1076,146,Donaldson Company,Private Pension Fund,26,"Bloomington, United States",591300000.0,USD
1084,147,Dow,Private Pension Fund,26,"Midland, United States",26410000000.0,USD
1085,148,Dow Venture Capital,Corporate,3,"Midland, United States",86720000000.0,USD
3488,150,The Duke Endowment,Foundation / Endowment,5,"Charlotte, United States",4640000000.0,USD
996,152,DUMAC Inc.,Foundation / Endowment,5,"Durham, United States",28600000000.0,USD
1099,153,Duquesne Light Company,Private Pension Fund,26,"Pittsburgh, United States",,
4116,154,Xavier University,Foundation / Endowment,5,"Cincinnati, United States",400300000.0,USD
1124,155,Earlham College,Foundation / Endowment,5,"Richmond, United States",375900000.0,USD
1140,157,Edison International,Private Pension Fund,26,"Rosemead, United States",4190000000.0,USD
1579,158,Hewlett-Packard Private Pension Fund,Private Pension Fund,26,"Palo Alto, United States",7270000000.0,USD
1154,160,Eli Lilly & Company,Private Pension Fund,26,"Indianapolis, United States",17810000000.0,USD
1161,161,Elmhurst University,Foundation / Endowment,5,"Elmhurst, United States",157910000.0,USD
1166,162,Emory University,Foundation / Endowment,5,"Atlanta, United States",11630000000.0,USD
2158,164,Marist College,Foundation / Endowment,5,"Poughkeepsie, United States",433670000.0,USD
2796,165,Portico Benefit Services,Private Pension Fund,26,"Minneapolis, United States",8260000000.0,USD
1213,166,Ewing Marion Kauffman Foundation,Foundation / Endowment,5,"Kansas City, United States",2500000000.0,USD
1218,167,Exxon Mobil Corporation,Private Pension Fund,26,"Irving, United States",41520000000.0,USD
1233,168,Falmouth Contributory Retirement System,Public Pension Fund,12,"Falmouth, United States",200320000.0,USD
1244,170,FedEx,Private Pension Fund,26,"Memphis, United States",31670000000.0,USD
1265,172,Finnish Local Government Pensions Institution (KEVA),Public Pension Fund,12,"Helsinki, Finland",66800000000.0,EUR
3644,174,Thermo Fisher Scientific Inc.,Private Pension Fund,26,"Waltham, United States",2530000000.0,USD
1281,175,Five Arrows Capital,Investment Firm,9,"New York, United States",6000000000.0,USD
1288,177,Florida Retirement System Trust Fund,Public Pension Fund,12,"Tallahassee, United States",206400000000.0,USD
1316,178,Ford Foundation,Foundation / Endowment,5,"New York, United States",17810000000.0,USD
1317,179,Ford Motor Company,Private Pension Fund,26,"Dearborn, United States",134950000000.0,USD
1329,180,Franklin & Marshall College,Foundation / Endowment,5,"Lancaster, United States",502270000.0,USD
1351,182,Fujitsu,Private Pension Fund,26,"Kawasaki, Japan",1391027000000.0,JPY
286,184,Assumption College,Foundation / Endowment,5,"Worcester, United States",118090000.0,USD
1394,186,General Mills Inc.,Private Pension Fund,26,"Minneapolis, United States",7460000000.0,USD
1409,188,George Washington University,Foundation / Endowment,5,"Washington D.C., United States",2810000000.0,USD
1410,189,Georgetown University,Foundation / Endowment,5,"Washington D.C., United States",2690000000.0,USD
1413,190,Georgia Tech Foundation Inc.,Foundation / Endowment,5,"Atlanta, United States",2630000000.0,USD
1806,191,Juniata College,Foundation / Endowment,5,"Huntingdon, United States",128750000.0,USD
1438,193,Golden LEAF Foundation,Foundation / Endowment,5,"Rocky Mount, United States",1330000000.0,USD
1447,194,Goodyear Tire & Rubber Corporation,Private Pension Fund,26,"Akron, United States",8990000000.0,USD
2777,196,Pitzer College,Foundation / Endowment,5,"Claremont, United States",175010000.0,USD
1480,198,Grinnell College,Foundation / Endowment,5,"Grinnell, United States",2170000000.0,USD
1514,199,Hamilton College,Foundation / Endowment,5,"Clinton, United States",1480000000.0,USD
1538,201,Hartford Municipal Employees Retirement Fund,Public Pension Fund,12,"Hartford, United States",1200000000.0,USD
1539,202,Harvard Management Company,Foundation / Endowment,5,"Boston, United States",53200000000.0,USD
1545,203,Haverford College,Foundation / Endowment,5,"Haverford, United States",641500000.0,USD
1566,205,Helvetia,Insurance Company,8,"St. Gallen, Switzerland",54450000000.0,CHF
1569,206,Henry J. Kaiser Family Foundation,Foundation / Endowment,5,"San Francisco, United States",73600000000.0,USD
1570,207,Henry Luce Foundation,Foundation / Endowment,5,"New York, United States",1030000000.0,USD
1575,208,Hertfordshire County Council Pension Fund,Public Pension Fund,12,"Hertford, United Kingdom",5880000000.0,GBP
4072,209,William Morris Endeavour Entertainment Ltd.,Corporate,3,"Beverly Hills, United States",,
1580,210,Hexagon Investments Inc.,Investment Firm,9,"Denver, United States",,
2952,212,Roche Holding AG,Private Pension Fund,26,"Basel, Switzerland",19160000000.0,CHF
1608,213,Hope College,Foundation / Endowment,5,"Holland, United States",297130000.0,USD
1615,215,Houston Firefighters' Relief and Retirement Fund,Public Pension Fund,12,"Houston, United States",4620000000.0,USD
1616,216,Houston Municipal Employees' Pension System (HMEPS),Public Pension Fund,12,"Houston, United States",2860000000.0,USD
1617,217,Houston Police Officers' Pension System (HPOPS),Public Pension Fund,12,"Houston, United States",7270000000.0,USD
1618,218,Howard Hughes Medical Institute,Foundation / Endowment,5,"Chevy Chase, United States",27070000000.0,USD
1622,219,Hudson-Webber Foundation,Foundation / Endowment,5,"Detroit, United States",190630000.0,USD
1627,220,Hunt Consolidated Inc.,Private Pension Fund,26,"Dallas, United States",,
1633,221,Hydro-Quebec Employees Pension Fund,Public Pension Fund,12,"Montréal, Canada",29330000000.0,CAD
1640,223,IBM Retirement Fund,Private Pension Fund,26,"Armonk, United States",132000000.0,USD
1661,224,Illinois Municipal Retirement Fund,Public Pension Fund,12,"Oak Brook, United States",54700000000.0,USD
1662,226,Illinois State Board of Investment,Public Pension Fund,12,"Chicago, United States",24690000000.0,USD
3383,227,Teachers' Retirement System of the State of Illinois,Public Pension Fund,12,"Springfield, United States",65400000000.0,USD
1680,229,Indiana University Foundation,Foundation / Endowment,5,"Bloomington, United States",3450000000.0,USD
1704,232,International Paper Company,Private Pension Fund,26,"Memphis, United States",12020000000.0,USD
1716,233,Investor AB,Investment Firm,9,"Stockholm, Sweden",20750000000.0,SEK
1720,234,Iowa Public Employees' Retirement System,Public Pension Fund,12,"Des Moines, United States",45200000000.0,USD
1730,236,Itochu Corporation,Corporate,3,"Tokyo, Japan",11125760000000.0,JPY
1737,237,J. Paul Getty Trust,Foundation / Endowment,5,"Los Angeles, United States",9200000000.0,USD
1761,238,James Irvine Foundation,Foundation / Endowment,5,"San Francisco, United States",2240000000.0,USD
1778,239,Jessie Smith Noyes Foundation,Foundation / Endowment,5,"New York, United States",58890000.0,USD
2161,240,Markle Foundation,Foundation / Endowment,5,"New York, United States",101530000.0,USD
3538,241,The John A. Hartford Foundation,Foundation / Endowment,5,"New York, United States",632000000.0,USD
1794,243,John S. and James L. Knight Foundation,Foundation / Endowment,5,"Miami, United States",2530000000.0,USD
1796,244,Johns Hopkins University,Foundation / Endowment,5,"Baltimore, United States",12530000000.0,USD
1802,245,Joyce Foundation,Foundation / Endowment,5,"Chicago, United States",1240000000.0,USD
1834,249,Kansas Public Employees Retirement System,Public Pension Fund,12,"Topeka, United States",25250000000.0,USD
1864,250,Kenyon College,Foundation / Endowment,5,"Gambier, United States",589140000.0,USD
1866,251,Kern County Employees Retirement Association,Public Pension Fund,12,"Bakersfield, United States",4990000000.0,USD
1870,253,KeyBank,Bank / Financial Services,25,"Cleveland, United States",55810000000.0,USD
4050,255,Whitbread Group,Private Pension Fund,26,"Dunstable, United Kingdom",2990000000.0,GBP
1917,257,Kroger,Private Pension Fund,26,"Cincinnati, United States",3350000000.0,USD
1957,258,Laborers National Pension Fund,Public Pension Fund,12,"Dallas, United States",1490000000.0,USD
1996,262,Lehigh University Endowment Fund,Foundation / Endowment,5,"Bethlehem, United States",1840000000.0,USD
1998,263,Leicestershire County Pension Fund,Public Pension Fund,12,"Leicester, United Kingdom",5146000000.0,GBP
2017,265,Liberty Mutual Group,Insurance Company,8,"Boston, United States",92420000000.0,USD
2023,266,Lifespan Corporation,Private Pension Fund,26,"Providence, United States",384680000.0,USD
2028,267,Lincoln University,Foundation / Endowment,5,"Lincoln, United States",44390000.0,USD
2029,268,Lincolnshire County Pension Fund,Public Pension Fund,12,"Lincoln, United Kingdom",2730000000.0,GBP
2048,270,London Borough of Enfield Pension Fund,Public Pension Fund,12,"Enfield, United Kingdom",1185000000.0,GBP
2066,271,Los Angeles City Employees' Retirement System,Public Pension Fund,12,"Los Angeles, United States",23050000000.0,USD
2067,272,Los Angeles County Employees' Retirement Association,Public Pension Fund,12,"Pasadena, United States",75580000000.0,USD
2068,273,Los Angeles Fire & Police Pension System,Public Pension Fund,12,"Los Angeles, United States",32700000000.0,USD
2075,274,Louisiana State Employees' Retirement System,Public Pension Fund,12,"Baton Rouge, United States",13990000000.0,USD
2083,275,Loyola University of Chicago,Foundation / Endowment,5,"Chicago, United States",1070000000.0,USD
2131,276,Macomb County Retirement System,Public Pension Fund,12,"Mount Clemens, United States",1100000000.0,USD
2181,282,Massachusetts Bay Transportation Authority Retirement Fund,Public Pension Fund,12,"Boston, United States",1840000000.0,USD
2183,283,Massachusetts Institute of Technology,Foundation / Endowment,5,"Cambridge, United States",34790000000.0,USD
2914,284,Renault Group,Corporate,3,"Boulogne-Billancourt, France",115740000000.0,EUR
2186,285,Massachusetts Pension Reserves Investment Management Board,Public Pension Fund,12,"Boston, United States",95700000000.0,USD
2201,286,Mayo Clinic,Foundation / Endowment,5,"Rochester, United States",17930000000.0,USD
2212,287,"Meadows Foundation, Inc.",Foundation / Endowment,5,"Dallas, United States",681400000.0,USD
2227,288,Memorial Sloan-Kettering Cancer Center,Foundation / Endowment,5,"New York, United States",10624000000.0,USD
2252,289,MetLife,Insurance Company,8,"New York, United States",767583000000.0,USD
2256,290,Metropolitan Museum of Art,Foundation / Endowment,5,"New York, United States",4960000000.0,USD
2257,291,Meyer Memorial Trust,Foundation / Endowment,5,"Portland, United States",996480000.0,USD
2262,293,Michelin,Private Pension Fund,26,"Clermont-Ferrand, France",32180000000.0,EUR
3278,294,State of Michigan Retirement Systems,Government Related Investment Organisation,23,"Lansing, United States",94080000000.0,USD
2269,295,Michigan State University,Foundation / Endowment,5,"East Lansing, United States",4340000000.0,USD
2274,296,Middlebury College,Foundation / Endowment,5,"Middlebury, United States",1520000000.0,USD
2290,297,Milwaukee County Employees Retirement System,Public Pension Fund,12,"Milwaukee, United States",1740000000.0,USD
3111,300,Securian Financial Group,Insurance Company,8,"St. Paul, United States",29500000000.0,USD
2299,302,Minnesota State Board of Investment,Government Related Investment Organisation,23,"St. Paul, United States",94100000000.0,USD
2318,303,Mitsui & Co. (U.S.A.) Inc.,Private Pension Fund,26,"New York, United States",122310000.0,USD
2337,304,Montana Board of Investments,Government Related Investment Organisation,23,"Helena, United States",25960000000.0,USD
2347,305,Montreal Urban Community Police Pension Funds,Public Pension Fund,12,"Montréal, Canada",3000000000.0,CAD
2358,306,Motorola Solutions Venture Capital,Corporate,3,"Chicago, United States",209000000.0,USD
728,307,Chr. Augustinus Fabrikker Aktieselskab,Fund of Funds Manager,17,"Copenhagen, Denmark",34900000000.0,DKK
2380,309,Museum of Modern Art,Foundation / Endowment,5,"New York, United States",1780000000.0,USD
2383,311,Mutual of Omaha Insurance Co.,Insurance Company,8,"Omaha, United States",7960000000.0,USD
2412,314,National Academy of Sciences,Foundation / Endowment,5,"Washington, DC, United States",1250000000.0,USD
2415,315,National Automatic Sprinkler Industry,Foundation / Endowment,5,"Landover, United States",495810000.0,USD
2417,316,National Bank of Canada,Bank / Financial Services,25,"Montreal, Canada",118210000000.0,CAD
2423,318,National Gallery of Art,Foundation / Endowment,5,"Washington, DC, United States",1350000000.0,USD
2433,320,National Railroad Retirement Investment Trust,Public Pension Fund,12,"Chicago, United States",28400000000.0,USD
967,321,Crown Venture Investment Fund,Family Office,4,"Palm Beach, United States",,
2437,322,Nationwide Mutual Insurance Company,Insurance Company,8,"Columbus, United States",130800000000.0,USD
2450,323,Nestlé S.A.,Private Pension Fund,26,"Vevey, Switzerland",24780000000.0,CHF
2837,324,Public Employees' Retirement System of Nevada,Public Pension Fund,12,"Carson City, United States",46570000000.0,USD
2464,325,New Hampshire Retirement System,Public Pension Fund,12,"Concord, United States",11480000000.0,USD
2472,327,New Mexico State Investment Council,Sovereign Wealth Fund,27,"Santa Fe, United States",34500000000.0,USD
2477,328,New York Life Insurance,Private Pension Fund,26,"New York, United States",284200000000.0,USD
2483,329,New York State Teachers' Retirement System,Public Pension Fund,12,"Albany, United States",146200000000.0,USD
2485,330,New York University,Foundation / Endowment,5,"New York, United States",5800000000.0,USD
163,331,AlpInvest Partners,Asset Manager,1,"Amsterdam, Netherlands",55000000000.0,USD
2525,336,North Carolina State Treasury,Public Pension Fund,12,"Raleigh, United States",123900000000.0,USD
1210,337,Eversource Energy,Private Pension Fund,26,"Springfield, United States",4970000000.0,USD
2535,338,Northeastern University,Foundation / Endowment,5,"Boston, United States",1690000000.0,USD
2551,340,Northwestern Memorial Hospital,Private Pension Fund,26,"Chicago, United States",934200000.0,USD
2552,341,Northwestern Mutual,Insurance Company,8,"Milwaukee, United States",261800000000.0,USD
2556,343,Norwest Venture Partners,Investment Firm,9,"Palo Alto, United States",12500000000.0,USD
2559,344,Nottinghamshire Pension Fund,Public Pension Fund,12,"Nottingham, United Kingdom",5009000000.0,GBP
2601,347,Ohio Carpenters Health & Welfare Fund,Public Pension Fund,12,"Cleveland, United States",20600000.0,USD
2603,349,Ohio Police & Fire Pension Fund,Public Pension Fund,12,"Columbus, United States",19440000000.0,USD
3091,350,School Employees' Retirement System of Ohio,Public Pension Fund,12,"Columbus, United States",18710000000.0,USD
2611,351,Oklahoma Capital Investment Board,Government Related Investment Organisation,23,"Oklahoma City, United States",7840000.0,USD
2625,352,Omaha School Employees' Retirement System,Public Pension Fund,12,"Omaha, United States",1400000000.0,USD
2579,354,OMERS Private Equity,Investment Firm,9,"Toronto, Canada",14800000000.0,CAD
2635,355,Ontario Teachers’ Pension Plan,Public Pension Fund,12,"Toronto, Canada",239000000000.0,CAD
2634,356,Ontario Power Generation,Corporate,3,"Toronto, Canada",62350000000.0,CAD
2641,357,Orange County Employees Retirement System,Public Pension Fund,12,"Santa Ana, United States",21570000000.0,USD
2647,359,Oregon State Treasury,Public Pension Fund,12,"Salem, United States",94860000000.0,USD
3721,362,U.S. International Development Finance Corporation (DFC),Government Related Investment Organisation,23,"Washington, D.C., United States",6200000000.0,USD
2678,364,Pacific Life Insurance Co.,Insurance Company,8,"Newport Beach, United States",178760000000.0,USD
2677,366,PacifiCorp,Private Pension Fund,26,"Portland, United States",1060000000.0,USD
2710,368,Pearson,Private Pension Fund,26,"London, United Kingdom",3710000000.0,GBP
2715,369,Penn Mutual Life Insurance Company,Insurance Company,8,"Horsham, United States",25090000000.0,USD
2673,370,PPL Corporation,Corporate,3,"Allentown, United States",47920000000.0,USD
2716,371,Pennsylvania Public School Employees' Retirement System,Public Pension Fund,12,"Harrisburg, United States",72470000000.0,USD
2717,372,Pennsylvania State Employees' Retirement System,Public Pension Fund,12,"Harrisburg, United States",39900000000.0,USD
2718,373,Pennsylvania State University,Foundation / Endowment,5,"State College, United States",2810000000.0,USD
2668,374,PGGM,Asset Manager,1,"Zeist, Netherlands",268293000000.0,EUR
2751,375,Perot Investments,Investment Firm,9,"Dallas, United States",,
2756,377,Pfizer Inc.,Corporate,3,"New York, United States",178980000000.0,USD
2760,379,Phillips Academy,Foundation / Endowment,5,"Andover, United States",1430000000.0,USD
2671,381,PKE Pensionskasse Energie,Public Pension Fund,12,"Zurich, Switzerland",12000000000.0,CHF
2782,383,Plymouth County Retirement Association,Public Pension Fund,12,"North Plymouth, United States",1300000000.0,USD
168,384,AltaCap Group,Asset Manager,1,"London, United Kingdom",1650000000.0,USD
2792,386,Pomona College,Foundation / Endowment,5,"Claremont, United States",2390000000.0,USD
2813,387,Prince George's County Pension Fund,Public Pension Fund,12,"Upper Marlboro, United States",2090000000.0,USD
2815,388,Princeton University Investment Co.,Foundation / Endowment,5,"Princeton, United States",37700000000.0,USD
2817,389,Principal Financial Group,Insurance Company,8,"Des Moines, United States",106890000000.0,USD
2819,390,Pritzker Traubert Foundation,Foundation / Endowment,5,"Chicago, United States",320940000.0,USD
1095,392,Duke Energy,Private Pension Fund,26,"Charlotte, United States",8510000000.0,USD
2834,394,Public Employee Retirement System of Idaho,Public Pension Fund,12,"Boise, United States",23270000000.0,USD
2842,396,Public School and Education Employee Retirement Systems of Missouri,Public Pension Fund,12,"Jefferson City, United States",56800000000.0,USD
2844,397,Public Service Enterprise Group Incorporated,Private Pension Fund,26,"Newark, United States",7500000000.0,USD
2314,399,Mitsubishi Estate,Corporate,3,"Tokyo, Japan",6072519000000.0,JPY
2916,401,Rensselaer Polytechnic Institute,Foundation / Endowment,5,"Troy, United States",995130000.0,USD
2930,403,Rhode Island State Treasury,Public Pension Fund,12,"Providence, United States",10790000000.0,USD
2932,404,Rice University,Foundation / Endowment,5,"Houston, United States",8730000000.0,USD
2933,405,Richard King Mellon Foundation,Foundation / Endowment,5,"Pittsburgh, United States",3100000000.0,USD
2953,408,Rochester Institute of Technology,Foundation / Endowment,5,"Rochester, United States",1270000000.0,USD
2956,409,Rockefeller University,Foundation / Endowment,5,"New York, United States",3010000000.0,USD
2969,410,Rosenberg Foundation,Foundation / Endowment,5,"San Francisco, United States",57880000.0,USD
3002,414,SC Johnson,Private Pension Fund,26,"Racine, United States",1300000000.0,USD
3030,415,Sacramento County Employees' Retirement System (SCERS),Public Pension Fund,12,"Sacramento, United States",12850000000.0,USD
3051,416,San Antonio Fire and Police Pension Fund,Public Pension Fund,12,"San Antonio, United States",4390000000.0,USD
3052,417,San Bernardino County Employees' Retirement Association (SBCERA),Public Pension Fund,12,"San Bernardino, United States",14320000000.0,USD
3054,418,San Diego County Employees' Retirement Association,Public Pension Fund,12,"San Diego, United States",16550000000.0,USD
3057,420,San Francisco Employees' Retirement System,Public Pension Fund,12,"San Francisco, United States",36480000000.0,USD
3088,422,Schlumberger Private Pension Fund,Private Pension Fund,26,"Houston, United States",15920000000.0,USD
2234,423,Mercer Alternatives,Asset Manager,1,"Zurich, Switzerland",21200000000.0,USD
3103,426,Sears Holding Corporation,Private Pension Fund,26,"Hoffman Estates, United States",2400000000.0,USD
3005,427,SEB Investment Management AB,Asset Manager,1,"Stockholm, Sweden",992000000000.0,SEK
3120,428,Sentinel Trust Company,Family Office,4,"Houston, United States",3700000000.0,USD
3121,429,Sentry Insurance,Insurance Company,8,"Stevens Point, United States",14050000000.0,USD
3140,432,Sheet Metal Workers National Pension Fund,Public Pension Fund,12,"Fairfax, United States",6470000000.0,USD
3142,433,Shelby County Retirement System,Public Pension Fund,12,"Memphis, United States",1140000000.0,USD
3155,434,Shropshire County Pension Fund,Public Pension Fund,12,"Shrewsbury, United Kingdom",1920000000.0,GBP
3015,436,SITRA,Government Related Investment Organisation,23,"Helsinki, Finland",699630000.0,EUR
3187,437,Smith College,Foundation / Endowment,5,"Northampton, United States",2000000000.0,USD
3212,441,South Dakota Investment Council,Public Pension Fund,12,"Sioux Falls, United States",18510000000.0,USD
