lp_id,lp_name,type,type_id,asset_amount,currency,hq_city,hq_country
37,"Pension Fund for Social Workers, Social Education Practitioners and Office Staff",Public Pension Fund,12,105970000000.0,DKK,Hellerup, Denmark
38,Arizona State Retirement System,Public Pension Fund,12,52300000000.0,USD,Phoenix, United States
40,Arkansas Teacher Retirement System,Public Pension Fund,12,21777000000.0,USD,Little Rock, United States
41,Arlington County Employees' Retirement System,Public Pension Fund,12,2920000000.0,USD,Arlington, United States
42,Army and Airforce Exchange Service,Private Pension Fund,26,6390000000.0,USD,Dallas, United States
45,"Assurant, Inc.",Insurance Company,8,33910000000.0,USD,New York, United States
48,Baldwin Management,Family Office,4,801290000.0,USD,West Conshohocken, United States
50,Bank of America,Bank / Financial Services,25,26100000000.0,USD,Charlotte, United States
54,Baxter International Inc.,Private Pension Fund,26,2970000000.0,USD,Deerfield, United States
55,Bayer AG,Corporate,3,116550000000.0,EUR,Leverkusen, Germany
59,Berea College,Foundation / Endowment,5,1580000000.0,USD,Berea, United States
60,BIMCOR,Asset Manager,1,25000000000.0,CAD,Montreal, Canada
62,Boeing Company,Private Pension Fund,26,68700000000.0,USD,Chicago, United States
64,Quabbin Capital,Family Office,4,,,Boston, United States
65,Boston University,Foundation / Endowment,5,4810000000.0,USD,Boston, United States
66,Bowdoin College,Foundation / Endowment,5,2860000000.0,USD,Brunswick, United States
67,BP Global,Private Pension Fund,26,53120000000.0,USD,London, United Kingdom
68,MN,Asset Manager,1,175000000000.0,EUR,The Hague, Netherlands
71,Bristol-Myers Squibb Company,Private Pension Fund,26,2810000000.0,USD,New York, United States
72,BCI,Public Pension Fund,12,199600000000.0,CAD,Victoria, Canada
73,Brookline Retirement System,Public Pension Fund,12,386700000.0,USD,Brookline, United States
74,Brown University,Foundation / Endowment,5,7230000000.0,USD,Providence, United States
75,Materion Corporation,Private Pension Fund,26,226180000.0,USD,Mayfield Heights, United States
76,Bryant University,Foundation / Endowment,5,253990000.0,USD,Smithfield, United States
78,Buena Vista University,Foundation / Endowment,5,170480000.0,USD,Storm Lake, United States
81,Bush Foundation,Foundation / Endowment,5,1590000000.0,USD,Saint Paul, United States
82,Butler University,Foundation / Endowment,5,402310000.0,USD,Indianapolis, United States
83,California Institute of Technology,Foundation / Endowment,5,3970000000.0,USD,Pasadena, United States
84,California Public Employees' Retirement System,Public Pension Fund,12,475620000000.0,USD,Sacramento, United States
85,California State Teachers' Retirement System,Public Pension Fund,12,318100000000.0,USD,Sacramento, United States
86,Cambridge Retirement System,Public Pension Fund,12,1780000000.0,USD,Cambridge, United States
87,CPP Investments,Public Pension Fund,12,550400000000.0,CAD,Toronto, Canada
89,Canisius College,Foundation / Endowment,5,153400000.0,USD,Buffalo, United States
90,Capital Dynamics,Fund of Funds Manager,17,13000000000.0,USD,Zug, Switzerland
91,Carnegie Mellon University,Foundation / Endowment,5,3880000000.0,USD,Pittsburgh, United States
92,Case Western Reserve University,Foundation / Endowment,5,2200000000.0,USD,Cleveland, United States
93,Caisse de dépôt et placement du Québec,Public Pension Fund,12,419800000000.0,CAD,Québec, Canada
94,Central Laborers' Pension Fund of Illinois,Public Pension Fund,12,1140000000.0,USD,Jacksonville, United States
95,Central Michigan University,Foundation / Endowment,5,448120000.0,USD,Mount Pleasant, United States
96,Dana Foundation,Foundation / Endowment,5,232950000.0,USD,New York, United States
97,Chicago Regional Council of Carpenters Pension Fund,Public Pension Fund,12,4800000000.0,USD,Chicago, United States
98,Chicago Policemen's Annuity & Benefits Fund,Public Pension Fund,12,2917000000.0,USD,Chicago, United States
99,Chicago Transit Authority Retirement Benefits,Public Pension Fund,12,2000000000.0,USD,Chicago, United States
100,Children's Hospital of Philadelphia Foundation,Foundation / Endowment,5,690900000.0,USD,Philadelphia, United States
101,Cincinnati Retirement System,Public Pension Fund,12,2040000000.0,USD,Cincinnati, United States
107,City of Philadelphia Board of Pensions & Retirement,Public Pension Fund,12,7220000000.0,USD,Philadelphia, United States
110,City of Zurich Pension Fund,Public Pension Fund,12,21000000000.0,CHF,Zurich, Switzerland
111,Claude Worthington Benedum Foundation,Foundation / Endowment,5,400000000.0,USD,Pittsburgh, United States
112,Colby College,Foundation / Endowment,5,1260000000.0,USD,Waterville, United States
113,Colgate University,Foundation / Endowment,5,1300000000.0,USD,Hamilton, United States
114,College of the Holy Cross,Foundation / Endowment,5,1040000000.0,USD,Worcester, United States
115,Colonial Williamsburg Foundation,Foundation / Endowment,5,664350000.0,USD,Williamsburg, United States
116,Colorado College,Foundation / Endowment,5,976600000.0,USD,Colorado Springs, United States
117,The Fire and Police Pension Association of Colorado (FPPA),Public Pension Fund,12,4640000000.0,USD,Greenwood Village, United States
118,Colorado Public Employees' Retirement Association,Public Pension Fund,12,62470000000.0,USD,Denver, United States
119,Columbia University in the City of New York,Foundation / Endowment,5,15660000000.0,USD,New York, United States
121,Commerce Bancshares,Bank / Financial Services,25,14720000000.0,USD,Kansas City, United States
122,Communications Workers of America,Private Pension Fund,26,,,Washington DC, United States
124,Cornell University,Foundation / Endowment,5,7810000000.0,USD,Ithaca, United States
127,Dai-ichi Life Insurance Company,Insurance Company,8,38444776000000.0,JPY,Tokyo, Japan
128,Stellantis N.V.,Private Pension Fund,26,20260000000.0,EUR,Lijden, Netherlands
129,Employees' Retirement Fund of the City of Dallas,Public Pension Fund,12,4040000000.0,USD,Dallas, United States
130,Dartmouth College,Foundation / Endowment,5,9860000000.0,USD,Boston, United States
131,Dassault Developpement,Corporate,3,5480000.0,EUR,Paris, France
132,Davidson College,Foundation / Endowment,5,1330000000.0,USD,Davidson, United States
133,John Deere,Private Pension Fund,26,17190000000.0,USD,Moline, United States
135,Delaware Public Employees' Retirement System,Public Pension Fund,12,12930000000.0,USD,Dover, United States
136,"Delta Air Lines, Inc.",Private Pension Fund,26,20050000000.0,USD,Atlanta, United States
137,Denison University,Foundation / Endowment,5,1270000000.0,USD,Granville, United States
139,Desjardins Group,Private Pension Fund,26,17200000000.0,CAD,Lévis, Canada
143,District of Columbia Retirement Board,Public Pension Fund,12,11380000000.0,USD,Washington DC, United States
145,Dominion Energy Inc.,Private Pension Fund,26,10830000000.0,USD,Richmond, United States
146,Donaldson Company,Private Pension Fund,26,591300000.0,USD,Bloomington, United States
147,Dow,Private Pension Fund,26,26410000000.0,USD,Midland, United States
148,Dow Venture Capital,Corporate,3,86720000000.0,USD,Midland, United States
150,The Duke Endowment,Foundation / Endowment,5,4640000000.0,USD,Charlotte, United States
152,DUMAC Inc.,Foundation / Endowment,5,28600000000.0,USD,Durham, United States
153,Duquesne Light Company,Private Pension Fund,26,,,Pittsburgh, United States
154,Xavier University,Foundation / Endowment,5,400300000.0,USD,Cincinnati, United States
155,Earlham College,Foundation / Endowment,5,375900000.0,USD,Richmond, United States
157,Edison International,Private Pension Fund,26,4190000000.0,USD,Rosemead, United States
158,Hewlett-Packard Private Pension Fund,Private Pension Fund,26,7270000000.0,USD,Palo Alto, United States
160,Eli Lilly & Company,Private Pension Fund,26,17810000000.0,USD,Indianapolis, United States
161,Elmhurst University,Foundation / Endowment,5,157910000.0,USD,Elmhurst, United States
162,Emory University,Foundation / Endowment,5,11630000000.0,USD,Atlanta, United States
164,Marist College,Foundation / Endowment,5,433670000.0,USD,Poughkeepsie, United States
165,Portico Benefit Services,Private Pension Fund,26,8260000000.0,USD,Minneapolis, United States
166,Ewing Marion Kauffman Foundation,Foundation / Endowment,5,2500000000.0,USD,Kansas City, United States
167,Exxon Mobil Corporation,Private Pension Fund,26,41520000000.0,USD,Irving, United States
168,Falmouth Contributory Retirement System,Public Pension Fund,12,200320000.0,USD,Falmouth, United States
170,FedEx,Private Pension Fund,26,31670000000.0,USD,Memphis, United States
172,Finnish Local Government Pensions Institution (KEVA),Public Pension Fund,12,66800000000.0,EUR,Helsinki, Finland
174,Thermo Fisher Scientific Inc.,Private Pension Fund,26,2530000000.0,USD,Waltham, United States
175,Five Arrows Capital,Investment Firm,9,6000000000.0,USD,New York, United States
177,Florida Retirement System Trust Fund,Public Pension Fund,12,206400000000.0,USD,Tallahassee, United States
178,Ford Foundation,Foundation / Endowment,5,17810000000.0,USD,New York, United States
179,Ford Motor Company,Private Pension Fund,26,134950000000.0,USD,Dearborn, United States
180,Franklin & Marshall College,Foundation / Endowment,5,502270000.0,USD,Lancaster, United States
182,Fujitsu,Private Pension Fund,26,1391027000000.0,JPY,Kawasaki, Japan
184,Assumption College,Foundation / Endowment,5,118090000.0,USD,Worcester, United States
186,General Mills Inc.,Private Pension Fund,26,7460000000.0,USD,Minneapolis, United States
188,George Washington University,Foundation / Endowment,5,2810000000.0,USD,Washington DC, United States
189,Georgetown University,Foundation / Endowment,5,2690000000.0,USD,Washington DC, United States
190,Georgia Tech Foundation Inc.,Foundation / Endowment,5,2630000000.0,USD,Atlanta, United States
191,Juniata College,Foundation / Endowment,5,128750000.0,USD,Huntingdon, United States
193,Golden LEAF Foundation,Foundation / Endowment,5,1330000000.0,USD,Rocky Mount, United States
194,Goodyear Tire & Rubber Corporation,Private Pension Fund,26,8990000000.0,USD,Akron, United States
196,Pitzer College,Foundation / Endowment,5,175010000.0,USD,Claremont, United States
198,Grinnell College,Foundation / Endowment,5,2170000000.0,USD,Grinnell, United States
199,Hamilton College,Foundation / Endowment,5,1480000000.0,USD,Clinton, United States
201,Hartford Municipal Employees Retirement Fund,Public Pension Fund,12,1200000000.0,USD,Hartford, United States
202,Harvard Management Company,Foundation / Endowment,5,53200000000.0,USD,Boston, United States
203,Haverford College,Foundation / Endowment,5,641500000.0,USD,Haverford, United States
205,Helvetia,Insurance Company,8,54450000000.0,CHF,St Gallen, Switzerland
206,Henry J. Kaiser Family Foundation,Foundation / Endowment,5,73600000000.0,USD,San Francisco, United States
207,Henry Luce Foundation,Foundation / Endowment,5,1030000000.0,USD,New York, United States
208,Hertfordshire County Council Pension Fund,Public Pension Fund,12,5880000000.0,GBP,Hertford, United Kingdom
209,William Morris Endeavour Entertainment Ltd.,Corporate,3,,,Beverly Hills, United States
210,Hexagon Investments Inc.,Investment Firm,9,,,Denver, United States
212,Roche Holding AG,Private Pension Fund,26,19160000000.0,CHF,Basel, Switzerland
213,Hope College,Foundation / Endowment,5,297130000.0,USD,Holland, United States
215,Houston Firefighters' Relief and Retirement Fund,Public Pension Fund,12,4620000000.0,USD,Houston, United States
216,Houston Municipal Employees' Pension System (HMEPS),Public Pension Fund,12,2860000000.0,USD,Houston, United States
217,Houston Police Officers' Pension System (HPOPS),Public Pension Fund,12,7270000000.0,USD,Houston, United States
218,Howard Hughes Medical Institute,Foundation / Endowment,5,27070000000.0,USD,Chevy Chase, United States
219,Hudson-Webber Foundation,Foundation / Endowment,5,190630000.0,USD,Detroit, United States
220,Hunt Consolidated Inc.,Private Pension Fund,26,,,Dallas, United States
221,Hydro-Quebec Employees Pension Fund,Public Pension Fund,12,29330000000.0,CAD,Montréal, Canada
223,IBM Retirement Fund,Private Pension Fund,26,132000000.0,USD,Armonk, United States
224,Illinois Municipal Retirement Fund,Public Pension Fund,12,54700000000.0,USD,Oak Brook, United States
226,Illinois State Board of Investment,Public Pension Fund,12,24690000000.0,USD,Chicago, United States
227,Teachers' Retirement System of the State of Illinois,Public Pension Fund,12,65400000000.0,USD,Springfield, United States
229,Indiana University Foundation,Foundation / Endowment,5,3450000000.0,USD,Bloomington, United States
232,International Paper Company,Private Pension Fund,26,12020000000.0,USD,Memphis, United States
233,Investor AB,Investment Firm,9,20750000000.0,SEK,Stockholm, Sweden
234,Iowa Public Employees' Retirement System,Public Pension Fund,12,45200000000.0,USD,Des Moines, United States
236,Itochu Corporation,Corporate,3,11125760000000.0,JPY,Tokyo, Japan
237,J. Paul Getty Trust,Foundation / Endowment,5,9200000000.0,USD,Los Angeles, United States
238,James Irvine Foundation,Foundation / Endowment,5,2240000000.0,USD,San Francisco, United States
239,Jessie Smith Noyes Foundation,Foundation / Endowment,5,58890000.0,USD,New York, United States
240,Markle Foundation,Foundation / Endowment,5,101530000.0,USD,New York, United States
241,The John A. Hartford Foundation,Foundation / Endowment,5,632000000.0,USD,New York, United States
243,John S. and James L. Knight Foundation,Foundation / Endowment,5,2530000000.0,USD,Miami, United States
244,Johns Hopkins University,Foundation / Endowment,5,12530000000.0,USD,Baltimore, United States
245,Joyce Foundation,Foundation / Endowment,5,1240000000.0,USD,Chicago, United States
249,Kansas Public Employees Retirement System,Public Pension Fund,12,25250000000.0,USD,Topeka, United States
250,Kenyon College,Foundation / Endowment,5,589140000.0,USD,Gambier, United States
251,Kern County Employees Retirement Association,Public Pension Fund,12,4990000000.0,USD,Bakersfield, United States
253,KeyBank,Bank / Financial Services,25,55810000000.0,USD,Cleveland, United States
255,Whitbread Group,Private Pension Fund,26,2990000000.0,GBP,Dunstable, United Kingdom
257,Kroger,Private Pension Fund,26,3350000000.0,USD,Cincinnati, United States
258,Laborers National Pension Fund,Public Pension Fund,12,1490000000.0,USD,Dallas, United States
262,Lehigh University Endowment Fund,Foundation / Endowment,5,1840000000.0,USD,Bethlehem, United States
263,Leicestershire County Pension Fund,Public Pension Fund,12,5146000000.0,GBP,Leicester, United Kingdom
265,Liberty Mutual Group,Insurance Company,8,92420000000.0,USD,Boston, United States
266,Lifespan Corporation,Private Pension Fund,26,384680000.0,USD,Providence, United States
267,Lincoln University,Foundation / Endowment,5,44390000.0,USD,Lincoln, United States
268,Lincolnshire County Pension Fund,Public Pension Fund,12,2730000000.0,GBP,Lincoln, United Kingdom
270,London Borough of Enfield Pension Fund,Public Pension Fund,12,1185000000.0,GBP,Enfield, United Kingdom
271,Los Angeles City Employees' Retirement System,Public Pension Fund,12,23050000000.0,USD,Los Angeles, United States
272,Los Angeles County Employees' Retirement Association,Public Pension Fund,12,75580000000.0,USD,Pasadena, United States
273,Los Angeles Fire & Police Pension System,Public Pension Fund,12,32700000000.0,USD,Los Angeles, United States
274,Louisiana State Employees' Retirement System,Public Pension Fund,12,13990000000.0,USD,Baton Rouge, United States
275,Loyola University of Chicago,Foundation / Endowment,5,1070000000.0,USD,Chicago, United States
276,Macomb County Retirement System,Public Pension Fund,12,1100000000.0,USD,Mount Clemens, United States
282,Massachusetts Bay Transportation Authority Retirement Fund,Public Pension Fund,12,1840000000.0,USD,Boston, United States
283,Massachusetts Institute of Technology,Foundation / Endowment,5,34790000000.0,USD,Cambridge, United States
284,Renault Group,Corporate,3,115740000000.0,EUR,Boulogne-Billancourt, France
285,Massachusetts Pension Reserves Investment Management Board,Public Pension Fund,12,95700000000.0,USD,Boston, United States
286,Mayo Clinic,Foundation / Endowment,5,17930000000.0,USD,Rochester, United States
287,"Meadows Foundation, Inc.",Foundation / Endowment,5,681400000.0,USD,Dallas, United States
288,Memorial Sloan-Kettering Cancer Center,Foundation / Endowment,5,10624000000.0,USD,New York, United States
289,MetLife,Insurance Company,8,767583000000.0,USD,New York, United States
290,Metropolitan Museum of Art,Foundation / Endowment,5,4960000000.0,USD,New York, United States
291,Meyer Memorial Trust,Foundation / Endowment,5,996480000.0,USD,Portland, United States
293,Michelin,Private Pension Fund,26,32180000000.0,EUR,Clermont-Ferrand, France
294,State of Michigan Retirement Systems,Government Related Investment Organisation,23,94080000000.0,USD,Lansing, United States
295,Michigan State University,Foundation / Endowment,5,4340000000.0,USD,East Lansing, United States
296,Middlebury College,Foundation / Endowment,5,1520000000.0,USD,Middlebury, United States
297,Milwaukee County Employees Retirement System,Public Pension Fund,12,1740000000.0,USD,Milwaukee, United States
300,Securian Financial Group,Insurance Company,8,29500000000.0,USD,St Paul, United States
302,Minnesota State Board of Investment,Government Related Investment Organisation,23,94100000000.0,USD,St Paul, United States
303,Mitsui & Co. (U.S.A.) Inc.,Private Pension Fund,26,122310000.0,USD,New York, United States
304,Montana Board of Investments,Government Related Investment Organisation,23,25960000000.0,USD,Helena, United States
305,Montreal Urban Community Police Pension Funds,Public Pension Fund,12,3000000000.0,CAD,Montréal, Canada
306,Motorola Solutions Venture Capital,Corporate,3,209000000.0,USD,Chicago, United States
307,Chr. Augustinus Fabrikker Aktieselskab,Fund of Funds Manager,17,34900000000.0,DKK,Copenhagen, Denmark
309,Museum of Modern Art,Foundation / Endowment,5,1780000000.0,USD,New York, United States
311,Mutual of Omaha Insurance Co.,Insurance Company,8,7960000000.0,USD,Omaha, United States
314,National Academy of Sciences,Foundation / Endowment,5,1250000000.0,USD,Washington DC, United States
315,National Automatic Sprinkler Industry,Foundation / Endowment,5,495810000.0,USD,Landover, United States
316,National Bank of Canada,Bank / Financial Services,25,118210000000.0,CAD,Montreal, Canada
318,National Gallery of Art,Foundation / Endowment,5,1350000000.0,USD,Washington DC, United States
320,National Railroad Retirement Investment Trust,Public Pension Fund,12,28400000000.0,USD,Chicago, United States
321,Crown Venture Investment Fund,Family Office,4,,,Palm Beach, United States
322,Nationwide Mutual Insurance Company,Insurance Company,8,130800000000.0,USD,Columbus, United States
323,Nestlé S.A.,Private Pension Fund,26,24780000000.0,CHF,Vevey, Switzerland
324,Public Employees' Retirement System of Nevada,Public Pension Fund,12,46570000000.0,USD,Carson City, United States
325,New Hampshire Retirement System,Public Pension Fund,12,11480000000.0,USD,Concord, United States
327,New Mexico State Investment Council,Sovereign Wealth Fund,27,34500000000.0,USD,Santa Fe, United States
328,New York Life Insurance,Private Pension Fund,26,284200000000.0,USD,New York, United States
329,New York State Teachers' Retirement System,Public Pension Fund,12,146200000000.0,USD,Albany, United States
330,New York University,Foundation / Endowment,5,5800000000.0,USD,New York, United States
331,AlpInvest Partners,Asset Manager,1,55000000000.0,USD,Amsterdam, Netherlands
336,North Carolina State Treasury,Public Pension Fund,12,123900000000.0,USD,Raleigh, United States
337,Eversource Energy,Private Pension Fund,26,4970000000.0,USD,Springfield, United States
338,Northeastern University,Foundation / Endowment,5,1690000000.0,USD,Boston, United States
340,Northwestern Memorial Hospital,Private Pension Fund,26,934200000.0,USD,Chicago, United States
341,Northwestern Mutual,Insurance Company,8,261800000000.0,USD,Milwaukee, United States
343,Norwest Venture Partners,Investment Firm,9,12500000000.0,USD,Palo Alto, United States
344,Nottinghamshire Pension Fund,Public Pension Fund,12,5009000000.0,GBP,Nottingham, United Kingdom
347,Ohio Carpenters Health & Welfare Fund,Public Pension Fund,12,20600000.0,USD,Cleveland, United States
349,Ohio Police & Fire Pension Fund,Public Pension Fund,12,19440000000.0,USD,Columbus, United States
350,School Employees' Retirement System of Ohio,Public Pension Fund,12,18710000000.0,USD,Columbus, United States
351,Oklahoma Capital Investment Board,Government Related Investment Organisation,23,7840000.0,USD,Oklahoma City, United States
352,Omaha School Employees' Retirement System,Public Pension Fund,12,1400000000.0,USD,Omaha, United States
354,OMERS Private Equity,Investment Firm,9,14800000000.0,CAD,Toronto, Canada
355,Ontario Teachers’ Pension Plan,Public Pension Fund,12,239000000000.0,CAD,Toronto, Canada
356,Ontario Power Generation,Corporate,3,62350000000.0,CAD,Toronto, Canada
357,Orange County Employees Retirement System,Public Pension Fund,12,21570000000.0,USD,Santa Ana, United States
359,Oregon State Treasury,Public Pension Fund,12,94860000000.0,USD,Salem, United States
362,U.S. International Development Finance Corporation (DFC),Government Related Investment Organisation,23,6200000000.0,USD,Washington DC, United States
364,Pacific Life Insurance Co.,Insurance Company,8,178760000000.0,USD,Newport Beach, United States
366,PacifiCorp,Private Pension Fund,26,1060000000.0,USD,Portland, United States
368,Pearson,Private Pension Fund,26,3710000000.0,GBP,London, United Kingdom
369,Penn Mutual Life Insurance Company,Insurance Company,8,25090000000.0,USD,Horsham, United States
370,PPL Corporation,Corporate,3,47920000000.0,USD,Allentown, United States
371,Pennsylvania Public School Employees' Retirement System,Public Pension Fund,12,72470000000.0,USD,Harrisburg, United States
372,Pennsylvania State Employees' Retirement System,Public Pension Fund,12,39900000000.0,USD,Harrisburg, United States
373,Pennsylvania State University,Foundation / Endowment,5,2810000000.0,USD,State College, United States
374,PGGM,Asset Manager,1,268293000000.0,EUR,Zeist, Netherlands
375,Perot Investments,Investment Firm,9,,,Dallas, United States
377,Pfizer Inc.,Corporate,3,178980000000.0,USD,New York, United States
379,Phillips Academy,Foundation / Endowment,5,1430000000.0,USD,Andover, United States
381,PKE Pensionskasse Energie,Public Pension Fund,12,12000000000.0,CHF,Zurich, Switzerland
383,Plymouth County Retirement Association,Public Pension Fund,12,1300000000.0,USD,North Plymouth, United States
384,AltaCap Group,Asset Manager,1,1650000000.0,USD,London, United Kingdom
386,Pomona College,Foundation / Endowment,5,2390000000.0,USD,Claremont, United States
387,Prince George's County Pension Fund,Public Pension Fund,12,2090000000.0,USD,Upper Marlboro, United States
388,Princeton University Investment Co.,Foundation / Endowment,5,37700000000.0,USD,Princeton, United States
389,Principal Financial Group,Insurance Company,8,106890000000.0,USD,Des Moines, United States
390,Pritzker Traubert Foundation,Foundation / Endowment,5,320940000.0,USD,Chicago, United States
392,Duke Energy,Private Pension Fund,26,8510000000.0,USD,Charlotte, United States
394,Public Employee Retirement System of Idaho,Public Pension Fund,12,23270000000.0,USD,Boise, United States
396,Public School and Education Employee Retirement Systems of Missouri,Public Pension Fund,12,56800000000.0,USD,Jefferson City, United States
397,Public Service Enterprise Group Incorporated,Private Pension Fund,26,7500000000.0,USD,Newark, United States
399,Mitsubishi Estate,Corporate,3,6072519000000.0,JPY,Tokyo, Japan
401,Rensselaer Polytechnic Institute,Foundation / Endowment,5,995130000.0,USD,Troy, United States
403,Rhode Island State Treasury,Public Pension Fund,12,10790000000.0,USD,Providence, United States
404,Rice University,Foundation / Endowment,5,8730000000.0,USD,Houston, United States
405,Richard King Mellon Foundation,Foundation / Endowment,5,3100000000.0,USD,Pittsburgh, United States
408,Rochester Institute of Technology,Foundation / Endowment,5,1270000000.0,USD,Rochester, United States
409,Rockefeller University,Foundation / Endowment,5,3010000000.0,USD,New York, United States
410,Rosenberg Foundation,Foundation / Endowment,5,57880000.0,USD,San Francisco, United States
414,SC Johnson,Private Pension Fund,26,1300000000.0,USD,Racine, United States
415,Sacramento County Employees' Retirement System (SCERS),Public Pension Fund,12,12850000000.0,USD,Sacramento, United States
416,San Antonio Fire and Police Pension Fund,Public Pension Fund,12,4390000000.0,USD,San Antonio, United States
417,San Bernardino County Employees' Retirement Association (SBCERA),Public Pension Fund,12,14320000000.0,USD,San Bernardino, United States
418,San Diego County Employees' Retirement Association,Public Pension Fund,12,16550000000.0,USD,San Diego, United States
420,San Francisco Employees' Retirement System,Public Pension Fund,12,36480000000.0,USD,San Francisco, United States
422,Schlumberger Private Pension Fund,Private Pension Fund,26,15920000000.0,USD,Houston, United States
423,Mercer Alternatives,Asset Manager,1,21200000000.0,USD,Zurich, Switzerland
426,Sears Holding Corporation,Private Pension Fund,26,2400000000.0,USD,Hoffman Estates, United States
427,SEB Investment Management AB,Asset Manager,1,992000000000.0,SEK,Stockholm, Sweden
428,Sentinel Trust Company,Family Office,4,3700000000.0,USD,Houston, United States
429,Sentry Insurance,Insurance Company,8,14050000000.0,USD,Stevens Point, United States
432,Sheet Metal Workers National Pension Fund,Public Pension Fund,12,6470000000.0,USD,Fairfax, United States
433,Shelby County Retirement System,Public Pension Fund,12,1140000000.0,USD,Memphis, United States
434,Shropshire County Pension Fund,Public Pension Fund,12,1920000000.0,GBP,Shrewsbury, United Kingdom
436,SITRA,Government Related Investment Organisation,23,699630000.0,EUR,Helsinki, Finland
437,Smith College,Foundation / Endowment,5,2000000000.0,USD,Northampton, United States
441,South Dakota Investment Council,Public Pension Fund,12,18510000000.0,USD,Sioux Falls, United States
443,Southern Company,Private Pension Fund,26,17230000000.0,USD,Atlanta, United States
445,Southport Partners,Bank / Financial Services,25,25030000000.0,USD,Southport, United States
449,Travelers Companies Pension Fund,Private Pension Fund,26,5040000000.0,USD,New York, United States
450,Stanford Management Company (SMC),Foundation / Endowment,5,75143000000.0,USD,Stanford, United States
451,State Farm Insurance,Insurance Company,8,160730000000.0,USD,Bloomington, United States
452,Connecticut Retirement Plans and Trust Funds,Public Pension Fund,12,23094000000.0,USD,Hartford, United States
453,Employees' Retirement System of the State of Hawaii,Public Pension Fund,12,20550000000.0,USD,Honolulu, United States
454,State of Wisconsin Investment Board,Public Pension Fund,12,152900000000.0,USD,Madison, United States
455,Maryland State Retirement and Pension System,Public Pension Fund,12,67880000000.0,USD,Baltimore, United States
456,State Universities Retirement System of Illinois,Public Pension Fund,12,23600000000.0,USD,Champaign, United States
457,Sumitomo Mitsui Banking Corporation,Bank / Financial Services,25,215846700000000.0,JPY,Tokyo, Japan
458,Sun Life Financial,Insurance Company,8,184500000000.0,CAD,Toronto, Canada
460,Surrey County Pension Fund,Public Pension Fund,12,4300000000.0,GBP,Kingston-upon-Thames, United Kingdom
461,Swarthmore College,Foundation / Endowment,5,2960000000.0,USD,Swarthmore, United States
463,Syracuse University,Foundation / Endowment,5,1900000000.0,USD,Syracuse, United States
465,Target Corporation,Private Pension Fund,26,4600000000.0,USD,Minneapolis, United States
466,Teacher Retirement System of Texas,Public Pension Fund,12,210500000000.0,USD,Austin, United States
467,Teachers' Retirement System of Louisiana,Public Pension Fund,12,27260000000.0,USD,Baton Rouge, United States
469,Telia Company,Private Pension Fund,26,31390000000.0,SEK,Solna, Sweden
470,Tennessee Consolidated Retirement System,Public Pension Fund,12,66110000000.0,USD,Nashville, United States
471,Tennessee Valley Authority Retirement System,Public Pension Fund,12,8530000000.0,USD,Knoxville, United States
472,Textron Inc.,Private Pension Fund,26,8130000000.0,USD,Providence, United States
474,The Board of Pensions of The Presbyterian Church,Public Pension Fund,12,12300000000.0,USD,Philadelphia, United States
475,Curtis L. Carlson Family Foundation,Foundation / Endowment,5,235410000.0,USD,Minnetonka, United States
